147	2561	2559	3	1418607588.0	1	010001001:1	
147	2636	2559	3	1418615182.0	1	010001001:1	
147	2562	2561	3	1418607606.0	1	010001001:1	
147	2721	2559	3	1418629937.0	1	010001001:1	
147	2713	2559	3	1418629892.0	1	010001001:1	
147	2698	2559	2	1418621720.0	1	010001001:1	
147	2569	2559	1	1418608691.0	1	010001001:1	
147	2712	2559	3	1418629888.0	1	010001001:1	
147	2716	2559	3	1418629913.0	1	010001001:1	
147	2719	2559	0	1418629927.0	1	010001001:1	
147	2717	2559	3	1418629917.0	1	010001001:1	
147	2702	2559	1	1418622205.0	1	010001001:1	
147	2718	2559	0	1418629923.0	1	010001001:1	
147	2715	2559	3	1418629901.0	1	010001001:1	
147	2568	2559	0	1418608624.0	1	010001001:1	
147	2559	2559	0	1418607562.0	1	010001001:1	
177	3015	2997	3	1420618917.0	1	010001001:1	
177	3253	2998	3	1420626468.0	1	010001001:1	
177	3018	2976	3	1420618989.0	1	010001001:1	
177	2989	2976	1	1420618390.0	1	010001001:1	
177	2991	2976	0	1420618414.0	1	010001001:1	
177	3003	2976	3	1420618573.0	1	010001001:1	
177	2982	2976	0	1420618263.0	1	010001001:1	
177	3011	2976	0	1420618761.0	1	010001001:1	
177	2990	2976	1	1420618392.0	1	010001001:1	
177	2981	2976	3	1420618217.0	1	010001001:1	
177	2998	2976	0	1420618491.0	1	010001001:1	
177	2985	2976	1	1420618270.0	1	010001001:1	
177	3026	3015	0	1420619247.0	1	010001001:1	
177	3010	2976	3	1420618740.0	1	010001001:1	
177	2997	2976	3	1420618485.0	1	010001001:1	
177	2986	2976	0	1420618308.0	1	010001001:1	
177	3338	2984	3	1420650126.0	1	010001001:1	
177	2978	2976	1	1420618154.0	1	010001001:1	
177	2984	2976	3	1420618269.0	1	010001001:1	
177	3020	2976	0	1420619123.0	1	010001001:1	
177	2977	2976	3	1420618142.0	1	010001001:1	
177	2999	2981	3	1420618501.0	1	010001001:1	
177	2976	2976	0	1420618066.0	1	010001001:1	
24	918	861	0	1408123388.0	1	010001001:1	
24	777	760	0	1408118549.0	1	010001001:1	
24	941	940	3	1408124683.0	1	010001001:1	
24	940	932	1	1408124591.0	1	010001001:1	
24	760	525	3	1408118303.0	1	010001001:1	
24	823	811	3	1408120077.0	1	010001001:1	
24	811	809	3	1408119788.0	1	010001001:1	
24	534	506	3	1408104389.0	1	010001001:1	
24	531	504	3	1408104370.0	1	010001001:1	
24	956	947	2	1408125236.0	1	010001001:1	
24	479	474	3	1408102333.0	1	010001001:1	
24	551	547	2	1408104732.0	1	010001001:1	
24	502	449	3	1408103175.0	1	010001001:1	
24	951	949	3	1408125024.0	1	010001001:1	
24	926	918	3	1408123581.0	1	010001001:1	
24	541	538	0	1408104501.0	1	010001001:1	
24	826	818	3	1408120128.0	1	010001001:1	
24	544	534	3	1408104566.0	1	010001001:1	
24	942	940	3	1408124756.0	1	010001001:1	
24	548	547	2	1408104650.0	1	010001001:1	
24	818	812	3	1408119903.0	1	010001001:1	
24	477	474	3	1408102250.0	1	010001001:1	
24	947	941	1	1408124849.0	1	010001001:1	
24	928	921	2	1408123643.0	1	010001001:1	
24	546	534	3	1408104600.0	1	010001001:1	
24	504	502	3	1408103207.0	1	010001001:1	
24	946	944	2	1408124830.0	1	010001001:1	
24	540	524	3	1408104477.0	1	010001001:1	
24	949	942	0	1408124903.0	1	010001001:1	
24	800	787	3	1408119465.0	1	010001001:1	
24	507	505	3	1408103544.0	1	010001001:1	
24	932	915	1	1408123992.0	1	010001001:1	
24	773	760	3	1408118495.0	1	010001001:1	
24	525	524	2	1408104122.0	1	010001001:1	
24	931	926	1	1408123828.0	1	010001001:1	
24	945	940	3	1408124818.0	1	010001001:1	
24	802	787	1	1408119525.0	1	010001001:1	
24	542	526	0	1408104508.0	1	010001001:1	
24	484	479	3	1408102423.0	1	010001001:1	
24	782	777	3	1408118842.0	1	010001001:1	
24	539	524	0	1408104453.0	1	010001001:1	
24	837	826	2	1408120406.0	1	010001001:1	
24	921	915	1	1408123455.0	1	010001001:1	
24	952	945	3	1408125074.0	1	010001001:1	
24	547	539	1	1408104609.0	1	010001001:1	
24	769	760	3	1408118462.0	1	010001001:1	
24	825	822	0	1408120100.0	1	010001001:1	
24	538	531	3	1408104446.0	1	010001001:1	
24	817	812	3	1408119891.0	1	010001001:1	
24	474	469	3	1408102184.0	1	010001001:1	
24	788	773	3	1408119088.0	1	010001001:1	
24	505	486	3	1408103211.0	1	010001001:1	
24	914	837	2	1408123288.0	1	010001001:1	
24	469	449	0	1408102035.0	1	010001001:1	
24	560	556	3	1408105003.0	1	010001001:1	
24	804	782	0	1408119635.0	1	010001001:1	
24	545	538	3	1408104590.0	1	010001001:1	
24	925	918	3	1408123575.0	1	010001001:1	
24	948	946	3	1408124864.0	1	010001001:1	
24	944	940	3	1408124781.0	1	010001001:1	
24	556	550	3	1408104945.0	1	010001001:1	
24	861	823	3	1408121675.0	1	010001001:1	
24	844	826	2	1408121014.0	1	010001001:1	
24	565	560	0	1408105150.0	1	010001001:1	
24	822	449	3	1408120068.0	1	010001001:1	
24	859	823	3	1408121653.0	1	010001001:1	
24	550	545	3	1408104693.0	1	010001001:1	
24	915	844	3	1408123333.0	1	010001001:1	
24	486	479	2	1408102485.0	1	010001001:1	
24	935	932	3	1408124123.0	1	010001001:1	
24	809	800	2	1408119741.0	1	010001001:1	
24	787	773	1	1408119066.0	1	010001001:1	
24	976	972	1	1408127145.0	1	010001001:1	
24	506	505	3	1408103340.0	1	010001001:1	
24	972	956	0	1408127020.0	1	010001001:1	
24	812	804	2	1408119824.0	1	010001001:1	
24	500	474	3	1408102908.0	1	010001001:1	
24	813	811	3	1408119830.0	1	010001001:1	
24	954	952	3	1408125167.0	1	010001001:1	
24	464	449	3	1408101739.0	1	010001001:1	
24	973	954	3	1408127064.0	1	010001001:1	
24	524	507	3	1408104070.0	1	010001001:1	
24	526	525	3	1408104147.0	1	010001001:1	
24	499	474	3	1408102860.0	1	010001001:1	
24	501	477	2	1408103140.0	1	010001001:1	
24	821	802	3	1408120018.0	1	010001001:1	
24	449	449	0	1408101259.0	1	010001001:1	
72	1340	1321	3	1413980653.0	1	010001001:1	
72	1825	1321	3	1414007106.0	1	010001001:1	
72	1343	1321	0	1413980768.0	1	010001001:1	
72	1321	1321	0	1413979937.0	1	010001001:1	
204	3386	3384	3	1420707327.0	1	010001001:1	
204	3396	3384	2	1420708556.0	1	010001001:1	
204	3391	3384	3	1420707677.0	1	010001001:1	
204	3385	3384	3	1420707244.0	1	010001001:1	
204	3428	3384	3	1420713043.0	1	010001001:1	
204	3424	3384	3	1420712743.0	1	010001001:1	
204	3487	3384	3	1420739739.0	1	010001001:1	
204	3388	3384	3	1420707361.0	1	010001001:1	
204	3387	3384	3	1420707347.0	1	010001001:1	
204	3422	3384	0	1420712634.0	1	010001001:1	
204	3423	3384	3	1420712717.0	1	010001001:1	
204	3390	3384	3	1420707655.0	1	010001001:1	
204	3389	3384	3	1420707654.0	1	010001001:1	
204	3384	3384	0	1420707184.0	1	010001001:1	
244	4013	4010	3	1420810401.0	1	010001001:1	
244	3920	3907	3	1420808046.0	1	010001001:1	
244	3960	3907	0	1420808541.0	1	010001001:1	
244	3999	3998	3	1420809188.0	1	010001001:1	
244	3928	3907	3	1420808095.0	1	010001001:1	
244	4012	3921	3	1420810177.0	1	010001001:1	
244	3955	3907	3	1420808469.0	1	010001001:1	
244	3946	3907	3	1420808325.0	1	010001001:1	
244	3998	3907	3	1420809155.0	1	010001001:1	
244	4008	3998	3	1420809830.0	1	010001001:1	
244	3954	3907	3	1420808465.0	1	010001001:1	
244	3921	3907	3	1420808072.0	1	010001001:1	
244	4003	4001	3	1420809409.0	1	010001001:1	
244	4007	4006	3	1420809786.0	1	010001001:1	
244	3925	3907	3	1420808086.0	1	010001001:1	
244	4001	3999	3	1420809256.0	1	010001001:1	
244	3917	3907	3	1420808011.0	1	010001001:1	
244	4006	4003	3	1420809572.0	1	010001001:1	
244	3918	3907	2	1420808032.0	1	010001001:1	
244	3940	3907	3	1420808261.0	1	010001001:1	
244	4010	4007	3	1420809993.0	1	010001001:1	
244	3950	3907	3	1420808424.0	1	010001001:1	
244	3907	3907	0	1420807960.0	1	010001001:1	
19	384	295	3	1408099515.0	1	010001001:1	
19	426	421	3	1408100565.0	1	010001001:1	
19	419	327	3	1408100462.0	1	010001001:1	
19	318	295	3	1408097981.0	1	010001001:1	
19	310	295	3	1408097651.0	1	010001001:1	
19	319	295	3	1408098007.0	1	010001001:1	
19	364	353	3	1408099190.0	1	010001001:1	
19	349	295	2	1408099018.0	1	010001001:1	
19	417	318	3	1408100404.0	1	010001001:1	
19	442	347	3	1408101094.0	1	010001001:1	
19	347	310	0	1408098975.0	1	010001001:1	
19	446	442	3	1408101198.0	1	010001001:1	
19	357	351	3	1408099091.0	1	010001001:1	
19	327	295	3	1408098391.0	1	010001001:1	
19	366	364	3	1408099225.0	1	010001001:1	
19	355	295	3	1408099084.0	1	010001001:1	
19	447	442	2	1408101241.0	1	010001001:1	
19	308	295	1	1408097587.0	1	010001001:1	
19	359	295	0	1408099106.0	1	010001001:1	
19	348	295	3	1408099010.0	1	010001001:1	
19	369	366	0	1408099255.0	1	010001001:1	
19	437	348	3	1408100856.0	1	010001001:1	
19	351	349	3	1408099045.0	1	010001001:1	
19	363	295	3	1408099140.0	1	010001001:1	
19	439	295	3	1408100911.0	1	010001001:1	
19	414	295	3	1408100379.0	1	010001001:1	
19	445	419	3	1408101164.0	1	010001001:1	
19	444	442	3	1408101164.0	1	010001001:1	
19	463	295	2	1408101676.0	1	010001001:1	
19	373	347	3	1408099303.0	1	010001001:1	
19	435	426	0	1408100742.0	1	010001001:1	
19	421	417	0	1408100515.0	1	010001001:1	
19	353	295	3	1408099065.0	1	010001001:1	
19	352	349	3	1408099061.0	1	010001001:1	
19	451	445	2	1408101294.0	1	010001001:1	
19	389	384	3	1408099574.0	1	010001001:1	
19	295	295	0	1408097314.0	1	010001001:1	
209	3499	3488	3	1420780189.0	1	010001001:1	
209	4037	3488	3	1421004589.0	1	010001001:1	
209	3495	3488	2	1420779413.0	1	010001001:1	
209	3562	3488	3	1420787937.0	1	010001001:1	
209	3489	3488	3	1420778095.0	1	010001001:1	
209	3492	3488	0	1420778353.0	1	010001001:1	
209	3569	3490	1	1420788039.0	1	010001001:1	
209	3662	3488	3	1420795484.0	1	010001001:1	
209	3493	3488	3	1420778539.0	1	010001001:1	
209	3497	3488	0	1420779808.0	1	010001001:1	
209	3490	3488	3	1420778227.0	1	010001001:1	
209	3622	3569	3	1420790491.0	1	010001001:1	
209	4035	3488	3	1420973618.0	1	010001001:1	
209	3491	3488	2	1420778291.0	1	010001001:1	
209	3540	3488	3	1420786185.0	1	010001001:1	
209	3488	3488	3	1420777936.0	1	010001001:1	
133	2329	2225	3	1418598487.0	1	010001001:1	
133	2759	2225	3	1418637171.0	1	010001001:1	
133	2279	2225	3	1418596855.0	1	010001001:1	
133	2225	2225	0	1418595133.0	1	010001001:1	
23	543	418	3	1408104512.0	1	010001001:1	
23	440	418	3	1408100931.0	1	010001001:1	
23	606	418	3	1408108193.0	1	010001001:1	
23	591	543	0	1408106243.0	1	010001001:1	
23	595	418	3	1408106294.0	1	010001001:1	
23	420	418	3	1408100474.0	1	010001001:1	
23	434	418	3	1408100713.0	1	010001001:1	
23	454	418	2	1408101497.0	1	010001001:1	
23	453	418	0	1408101493.0	1	010001001:1	
23	441	418	0	1408101083.0	1	010001001:1	
23	433	418	3	1408100708.0	1	010001001:1	
23	583	418	3	1408106141.0	1	010001001:1	
23	462	418	3	1408101675.0	1	010001001:1	
23	1040	418	0	1408182135.0	1	010001001:1	
23	927	418	1	1408123628.0	1	010001001:1	
23	1054	418	3	1408196988.0	1	010001001:1	
23	438	418	3	1408100901.0	1	010001001:1	
23	418	418	3	1408100408.0	1	010001001:1	
31	943	620	0	1408124756.0	1	010001001:1	
31	648	620	3	1408111297.0	1	010001001:1	
31	622	620	3	1408109799.0	1	010001001:1	
31	1004	620	3	1408137881.0	1	010001001:1	
31	1020	1004	3	1408144830.0	1	010001001:1	
31	637	620	1	1408110705.0	1	010001001:1	
31	623	620	1	1408109862.0	1	010001001:1	
31	827	620	1	1408120152.0	1	010001001:1	
31	626	620	3	1408110158.0	1	010001001:1	
31	620	620	0	1408109575.0	1	010001001:1	
224	3633	3626	0	1420791776.0	1	010001001:1	
224	3638	3626	3	1420792047.0	1	010001001:1	
224	3643	3626	3	1420792163.0	1	010001001:1	
224	3632	3626	3	1420791742.0	1	010001001:1	
224	3634	3626	3	1420791787.0	1	010001001:1	
224	3646	3626	3	1420792252.0	1	010001001:1	
224	3640	3626	3	1420792101.0	1	010001001:1	
224	3628	3626	0	1420791518.0	1	010001001:1	
224	3635	3626	3	1420791849.0	1	010001001:1	
224	3631	3626	3	1420791590.0	1	010001001:1	
224	3648	3626	3	1420792512.0	1	010001001:1	
224	3637	3626	0	1420791975.0	1	010001001:1	
224	3650	3646	3	1420792908.0	1	010001001:1	
224	3641	3626	3	1420792120.0	1	010001001:1	
224	3639	3626	3	1420792092.0	1	010001001:1	
224	3645	3626	0	1420792220.0	1	010001001:1	
224	3630	3626	3	1420791569.0	1	010001001:1	
224	3636	3626	0	1420791908.0	1	010001001:1	
224	3642	3626	3	1420792149.0	1	010001001:1	
224	3629	3626	0	1420791559.0	1	010001001:1	
224	3626	3626	0	1420791462.0	1	010001001:1	
58	1186	1184	3	1413976086.0	1	010001001:1	
58	1197	1177	3	1413976303.0	1	010001001:1	
58	1201	1177	0	1413976477.0	1	010001001:1	
58	1188	1186	2	1413976153.0	1	010001001:1	
58	1184	1177	2	1413976027.0	1	010001001:1	
58	1177	1177	0	1413975755.0	1	010001001:1	
130	2206	2193	3	1418594164.0	1	010001001:1	
130	2198	2193	3	1418594051.0	1	010001001:1	
130	2212	2209	3	1418594438.0	1	010001001:1	
130	2202	2193	3	1418594112.0	1	010001001:1	
130	2203	2193	3	1418594114.0	1	010001001:1	
130	2208	2193	3	1418594176.0	1	010001001:1	
130	2205	2193	3	1418594127.0	1	010001001:1	
130	2207	2193	3	1418594170.0	1	010001001:1	
130	2199	2193	3	1418594062.0	1	010001001:1	
130	2196	2193	3	1418593999.0	1	010001001:1	
130	2215	2213	3	1418594555.0	1	010001001:1	
130	2201	2193	3	1418594089.0	1	010001001:1	
130	2200	2196	3	1418594064.0	1	010001001:1	
130	2209	2193	3	1418594212.0	1	010001001:1	
130	2204	2201	3	1418594116.0	1	010001001:1	
130	2213	2212	3	1418594499.0	1	010001001:1	
130	2193	2193	0	1418593953.0	1	010001001:1	
232	3776	3728	1	1420800001.0	1	010001001:1	
232	3760	3741	3	1420799417.0	1	010001001:1	
232	3777	3775	3	1420800080.0	1	010001001:1	
232	3789	3728	2	1420801163.0	1	010001001:1	
232	3763	3760	3	1420799464.0	1	010001001:1	
232	3775	3773	3	1420799874.0	1	010001001:1	
232	3765	3728	0	1420799524.0	1	010001001:1	
232	3730	3728	3	1420798776.0	1	010001001:1	
232	3784	3778	3	1420800344.0	1	010001001:1	
232	3801	3799	2	1420801988.0	1	010001001:1	
232	3799	3796	2	1420801699.0	1	010001001:1	
232	3768	3728	0	1420799605.0	1	010001001:1	
232	3773	3763	2	1420799753.0	1	010001001:1	
232	3778	3777	2	1420800187.0	1	010001001:1	
232	3764	3760	3	1420799479.0	1	010001001:1	
232	3774	3728	2	1420799755.0	1	010001001:1	
232	3794	3728	2	1420801250.0	1	010001001:1	
232	3741	3730	3	1420799076.0	1	010001001:1	
232	3796	3789	3	1420801433.0	1	010001001:1	
232	3766	3728	3	1420799550.0	1	010001001:1	
232	3803	3801	3	1420802591.0	1	010001001:1	
232	3728	3728	0	1420798637.0	1	010001001:1	
33	680	653	3	1408113208.0	1	010001001:1	
33	668	653	3	1408112975.0	1	010001001:1	
33	669	665	3	1408112987.0	1	010001001:1	
33	676	653	3	1408113119.0	1	010001001:1	
33	658	653	3	1408112733.0	1	010001001:1	
33	671	653	3	1408113041.0	1	010001001:1	
33	663	659	3	1408112853.0	1	010001001:1	
33	657	653	3	1408112732.0	1	010001001:1	
33	792	653	3	1408119247.0	1	010001001:1	
33	665	663	3	1408112953.0	1	010001001:1	
33	655	653	3	1408112696.0	1	010001001:1	
33	720	653	3	1408115642.0	1	010001001:1	
33	679	653	3	1408113177.0	1	010001001:1	
33	683	653	3	1408113293.0	1	010001001:1	
33	690	653	3	1408113496.0	1	010001001:1	
33	829	653	3	1408120203.0	1	010001001:1	
33	656	653	3	1408112731.0	1	010001001:1	
33	672	653	0	1408113052.0	1	010001001:1	
33	764	713	3	1408118335.0	1	010001001:1	
33	700	653	3	1408114669.0	1	010001001:1	
33	713	653	3	1408115271.0	1	010001001:1	
33	659	653	3	1408112748.0	1	010001001:1	
33	685	671	3	1408113329.0	1	010001001:1	
33	662	653	3	1408112768.0	1	010001001:1	
33	653	653	0	1408112648.0	1	010001001:1	
217	3535	3532	3	1420784574.0	1	010001001:1	
217	3536	3532	3	1420784690.0	1	010001001:1	
217	3537	3532	0	1420784798.0	1	010001001:1	
217	3533	3532	3	1420784547.0	1	010001001:1	
217	3534	3532	3	1420784562.0	1	010001001:1	
217	3538	3532	3	1420784879.0	1	010001001:1	
217	3564	3532	0	1420787952.0	1	010001001:1	
217	3539	3532	3	1420784999.0	1	010001001:1	
217	3532	3532	0	1420784529.0	1	010001001:1	
206	3455	3437	3	1420716446.0	1	010001001:1	
206	3465	3459	3	1420718702.0	1	010001001:1	
206	3439	3437	3	1420715174.0	1	010001001:1	
206	4032	3439	0	1420880460.0	1	010001001:1	
206	3449	3439	0	1420715928.0	1	010001001:1	
206	3456	3437	3	1420716470.0	1	010001001:1	
206	3458	3437	3	1420716828.0	1	010001001:1	
206	3446	3437	3	1420715497.0	1	010001001:1	
206	3451	3437	3	1420716160.0	1	010001001:1	
206	3459	3451	3	1420718020.0	1	010001001:1	
206	3453	3437	3	1420716292.0	1	010001001:1	
206	3452	3437	2	1420716288.0	1	010001001:1	
206	3462	3437	3	1420718617.0	1	010001001:1	
206	3466	3465	3	1420718763.0	1	010001001:1	
206	3457	3437	3	1420716647.0	1	010001001:1	
206	3441	3437	3	1420715308.0	1	010001001:1	
206	3445	3439	0	1420715393.0	1	010001001:1	
206	3450	3437	0	1420715983.0	1	010001001:1	
206	3448	3439	0	1420715797.0	1	010001001:1	
206	3471	3456	3	1420719711.0	1	010001001:1	
206	3438	3437	3	1420715112.0	1	010001001:1	
206	3460	3437	3	1420718201.0	1	010001001:1	
206	3454	3437	3	1420716439.0	1	010001001:1	
206	3437	3437	0	1420715023.0	1	010001001:1	
83	1554	1547	3	1413986196.0	1	010001001:1	
83	1648	1623	3	1413990938.0	1	010001001:1	
83	1650	1648	2	1413991021.0	1	010001001:1	
83	1551	1515	0	1413986170.0	1	010001001:1	
83	1547	1543	3	1413986074.0	1	010001001:1	
83	1543	1515	3	1413986013.0	1	010001001:1	
83	1623	1621	3	1413989855.0	1	010001001:1	
83	1654	1650	3	1413991191.0	1	010001001:1	
83	1621	1515	2	1413989711.0	1	010001001:1	
83	1651	1515	3	1413991055.0	1	010001001:1	
83	1655	1654	3	1413991316.0	1	010001001:1	
83	1515	1515	0	1413985558.0	1	010001001:1	
116	1990	1983	1	1418589420.0	1	010001001:1	
116	1991	1983	0	1418589426.0	1	010001001:1	
116	2010	1983	0	1418589817.0	1	010001001:1	
116	1999	1983	0	1418589678.0	1	010001001:1	
116	2009	1983	1	1418589812.0	1	010001001:1	
116	1993	1983	0	1418589450.0	1	010001001:1	
116	2000	1983	3	1418589693.0	1	010001001:1	
116	1987	1983	1	1418589392.0	1	010001001:1	
116	2002	1983	0	1418589729.0	1	010001001:1	
116	2008	1983	0	1418589810.0	1	010001001:1	
116	1992	1983	3	1418589446.0	1	010001001:1	
116	2011	1983	3	1418589823.0	1	010001001:1	
116	1983	1983	0	1418589369.0	1	010001001:1	
123	2095	2056	3	1418591898.0	1	010001001:1	
123	2151	2056	0	1418592953.0	1	010001001:1	
123	2107	2056	3	1418592006.0	1	010001001:1	
123	2098	2056	3	1418591922.0	1	010001001:1	
123	2149	2056	3	1418592907.0	1	010001001:1	
123	2133	2056	3	1418592443.0	1	010001001:1	
123	2067	2056	0	1418591478.0	1	010001001:1	
123	2059	2056	0	1418591307.0	1	010001001:1	
123	2181	2056	0	1418593566.0	1	010001001:1	
123	2082	2056	3	1418591767.0	1	010001001:1	
123	2056	2056	0	1418591284.0	1	010001001:1	
215	3519	3511	3	1420782694.0	1	010001001:1	
215	3518	3517	3	1420782664.0	1	010001001:1	
215	3522	3511	0	1420783505.0	1	010001001:1	
215	3520	3511	3	1420782767.0	1	010001001:1	
215	4033	3511	3	1420956849.0	1	010001001:1	
215	3517	3511	3	1420782576.0	1	010001001:1	
215	3511	3511	0	1420781881.0	1	010001001:1	
99	1792	1791	0	1414004573.0	1	010001001:1	
99	1817	1791	1	1414006877.0	1	010001001:1	
99	1793	1791	3	1414004975.0	1	010001001:1	
99	1826	1791	3	1414007241.0	1	010001001:1	
99	1842	1791	0	1414011448.0	1	010001001:1	
99	1791	1791	0	1414003963.0	1	010001001:1	
212	3671	3505	2	1420795835.0	1	010001001:1	
212	3531	3505	3	1420784227.0	1	010001001:1	
212	3512	3505	3	1420781913.0	1	010001001:1	
212	3603	3505	3	1420788997.0	1	010001001:1	
212	3521	3505	3	1420782803.0	1	010001001:1	
212	3584	3505	3	1420788684.0	1	010001001:1	
212	3506	3505	3	1420781183.0	1	010001001:1	
212	3513	3505	3	1420782216.0	1	010001001:1	
212	3505	3505	0	1420780904.0	1	010001001:1	
22	572	569	3	1408105368.0	1	010001001:1	
22	990	969	3	1408130968.0	1	010001001:1	
22	471	378	3	1408102121.0	1	010001001:1	
22	452	372	3	1408101362.0	1	010001001:1	
22	561	557	3	1408105026.0	1	010001001:1	
22	378	372	3	1408099423.0	1	010001001:1	
22	388	372	3	1408099571.0	1	010001001:1	
22	395	391	3	1408099756.0	1	010001001:1	
22	998	994	2	1408135820.0	1	010001001:1	
22	470	372	3	1408102107.0	1	010001001:1	
22	1000	372	3	1408136287.0	1	010001001:1	
22	1002	999	3	1408136538.0	1	010001001:1	
22	1016	993	3	1408144163.0	1	010001001:1	
22	563	558	3	1408105090.0	1	010001001:1	
22	557	470	3	1408104963.0	1	010001001:1	
22	481	372	3	1408102363.0	1	010001001:1	
22	569	564	3	1408105281.0	1	010001001:1	
22	993	990	3	1408132921.0	1	010001001:1	
22	570	568	3	1408105340.0	1	010001001:1	
22	574	573	0	1408105446.0	1	010001001:1	
22	394	372	3	1408099754.0	1	010001001:1	
22	555	470	3	1408104930.0	1	010001001:1	
22	406	372	3	1408100061.0	1	010001001:1	
22	906	381	3	1408122946.0	1	010001001:1	
22	397	372	1	1408099869.0	1	010001001:1	
22	840	558	1	1408120526.0	1	010001001:1	
22	969	906	3	1408126751.0	1	010001001:1	
22	391	388	3	1408099633.0	1	010001001:1	
22	552	372	3	1408104829.0	1	010001001:1	
22	575	574	1	1408105513.0	1	010001001:1	
22	558	555	1	1408104993.0	1	010001001:1	
22	564	563	3	1408105125.0	1	010001001:1	
22	568	567	3	1408105269.0	1	010001001:1	
22	994	840	3	1408133542.0	1	010001001:1	
22	381	372	3	1408099455.0	1	010001001:1	
22	996	372	3	1408134046.0	1	010001001:1	
22	567	561	0	1408105214.0	1	010001001:1	
22	1018	1016	1	1408144644.0	1	010001001:1	
22	999	998	1	1408135856.0	1	010001001:1	
22	412	372	3	1408100314.0	1	010001001:1	
22	573	570	1	1408105406.0	1	010001001:1	
22	562	557	1	1408105056.0	1	010001001:1	
22	677	372	3	1408113139.0	1	010001001:1	
22	372	372	0	1408099292.0	1	010001001:1	
11	309	162	3	1408097610.0	1	010001001:1	
11	259	162	3	1408096441.0	1	010001001:1	
11	172	164	3	1408094912.0	1	010001001:1	
11	166	162	3	1408094698.0	1	010001001:1	
11	173	162	1	1408094915.0	1	010001001:1	
11	165	162	3	1408094695.0	1	010001001:1	
11	181	162	3	1408095092.0	1	010001001:1	
11	175	162	3	1408094979.0	1	010001001:1	
11	170	162	0	1408094854.0	1	010001001:1	
11	167	162	3	1408094708.0	1	010001001:1	
11	169	162	3	1408094739.0	1	010001001:1	
11	164	162	0	1408094678.0	1	010001001:1	
11	244	162	3	1408096171.0	1	010001001:1	
11	162	162	0	1408094628.0	1	010001001:1	
34	820	699	0	1408119945.0	1	010001001:1	
34	796	699	1	1408119365.0	1	010001001:1	
34	706	699	1	1408114914.0	1	010001001:1	
34	704	701	3	1408114834.0	1	010001001:1	
34	803	699	3	1408119586.0	1	010001001:1	
34	701	699	0	1408114710.0	1	010001001:1	
34	839	699	0	1408120483.0	1	010001001:1	
34	699	699	0	1408114640.0	1	010001001:1	
205	3427	3409	3	1420712921.0	1	010001001:1	
205	3429	3409	3	1420713849.0	1	010001001:1	
205	3440	3436	3	1420715281.0	1	010001001:1	
205	3415	3409	3	1420712021.0	1	010001001:1	
205	3735	3733	3	1420798905.0	1	010001001:1	
205	3447	3427	3	1420715609.0	1	010001001:1	
205	3432	3409	3	1420714550.0	1	010001001:1	
205	3419	3409	3	1420712589.0	1	010001001:1	
205	3421	3409	3	1420712627.0	1	010001001:1	
205	3410	3409	3	1420711885.0	1	010001001:1	
205	3426	3409	3	1420712775.0	1	010001001:1	
205	3416	3409	3	1420712052.0	1	010001001:1	
205	3733	3541	3	1420798856.0	1	010001001:1	
205	3444	3442	3	1420715393.0	1	010001001:1	
205	3442	3435	3	1420715364.0	1	010001001:1	
205	3435	3420	3	1420714898.0	1	010001001:1	
205	3412	3409	1	1420711918.0	1	010001001:1	
205	3420	3409	3	1420712618.0	1	010001001:1	
205	3417	3409	2	1420712063.0	1	010001001:1	
205	3433	3409	3	1420714637.0	1	010001001:1	
205	3411	3409	3	1420711903.0	1	010001001:1	
205	3425	3409	3	1420712765.0	1	010001001:1	
205	3430	3409	3	1420714420.0	1	010001001:1	
205	3418	3409	3	1420712212.0	1	010001001:1	
205	3413	3409	3	1420711935.0	1	010001001:1	
205	3541	3425	3	1420786664.0	1	010001001:1	
205	3414	3409	3	1420712013.0	1	010001001:1	
205	3436	3425	2	1420714995.0	1	010001001:1	
205	3409	3409	1	1420711832.0	1	010001001:1	
20	386	323	3	1408099541.0	1	010001001:1	
20	346	323	3	1408098960.0	1	010001001:1	
20	387	323	0	1408099546.0	1	010001001:1	
20	334	323	3	1408098493.0	1	010001001:1	
20	338	323	3	1408098601.0	1	010001001:1	
20	382	377	3	1408099461.0	1	010001001:1	
20	383	323	3	1408099463.0	1	010001001:1	
20	358	341	3	1408099093.0	1	010001001:1	
20	375	358	3	1408099361.0	1	010001001:1	
20	365	323	3	1408099208.0	1	010001001:1	
20	331	323	1	1408098471.0	1	010001001:1	
20	368	323	3	1408099238.0	1	010001001:1	
20	335	323	3	1408098504.0	1	010001001:1	
20	343	323	3	1408098883.0	1	010001001:1	
20	377	358	3	1408099392.0	1	010001001:1	
20	340	323	1	1408098689.0	1	010001001:1	
20	336	323	3	1408098554.0	1	010001001:1	
20	341	323	2	1408098689.0	1	010001001:1	
20	323	323	0	1408098350.0	1	010001001:1	
35	725	702	0	1408115964.0	1	010001001:1	
35	705	702	3	1408114848.0	1	010001001:1	
35	833	702	3	1408120337.0	1	010001001:1	
35	709	702	3	1408115074.0	1	010001001:1	
35	899	702	3	1408122647.0	1	010001001:1	
35	711	702	3	1408115190.0	1	010001001:1	
35	710	702	0	1408115092.0	1	010001001:1	
35	703	702	1	1408114817.0	1	010001001:1	
35	728	702	3	1408116044.0	1	010001001:1	
35	726	702	3	1408115976.0	1	010001001:1	
35	731	702	3	1408116493.0	1	010001001:1	
